service_id,date,exception_type
000327,20250131,1
000327,20250202,1
000327,20250207,1
000327,20250208,1
000327,20250209,1
000327,20250210,1
000327,20250214,1
000327,20250215,1
000327,20250216,1
000327,20250217,1
000327,20250221,1
000328,20250122,1
000328,20250123,1
000328,20250125,1
000328,20250127,1
000328,20250128,1
000328,20250129,1
000328,20250130,1
000328,20250201,1
000328,20250203,1
000328,20250204,1
000328,20250205,1
000328,20250206,1
000328,20250213,1
000328,20250218,1
000328,20250219,1
000328,20250220,1
000329,20250122,1
000329,20250123,1
000329,20250124,1
000329,20250126,1
000329,20250127,1
000329,20250128,1
000329,20250129,1
000329,20250130,1
000329,20250131,1
000329,20250201,1
000329,20250202,1
000329,20250203,1
000329,20250204,1
000329,20250205,1
000329,20250206,1
000329,20250207,1
000329,20250208,1
000329,20250209,1
000329,20250210,1
000329,20250211,1
000329,20250212,1
000329,20250213,1
000329,20250214,1
000329,20250217,1
000329,20250218,1
000329,20250219,1
000329,20250220,1
000329,20250221,1
000330,20250122,1
000330,20250123,1
000330,20250124,1
000330,20250125,1
000330,20250126,1
000330,20250127,1
000330,20250128,1
000330,20250129,1
000330,20250130,1
000330,20250131,1
000330,20250201,1
000330,20250202,1
000330,20250203,1
000330,20250205,1
000330,20250206,1
000330,20250207,1
000330,20250208,1
000330,20250209,1
000330,20250210,1
000330,20250212,1
000330,20250213,1
000330,20250214,1
000330,20250216,1
000330,20250217,1
000330,20250219,1
000330,20250220,1
000330,20250221,1
000331,20250204,1
000331,20250211,1
000331,20250218,1
000332,20250122,1
000332,20250123,1
000332,20250124,1
000332,20250126,1
000332,20250127,1
000332,20250128,1
000332,20250129,1
000332,20250130,1
000332,20250131,1
000332,20250201,1
000332,20250202,1
000332,20250203,1
000332,20250204,1
000332,20250205,1
000332,20250206,1
000332,20250207,1
000332,20250208,1
000332,20250209,1
000332,20250210,1
000332,20250211,1
000332,20250212,1
000332,20250213,1
000332,20250214,1
000332,20250218,1
000332,20250219,1
000332,20250220,1
000332,20250221,1
000333,20250122,1
000333,20250123,1
000333,20250124,1
000333,20250126,1
000333,20250127,1
000333,20250128,1
000333,20250129,1
000333,20250130,1
000333,20250131,1
000333,20250201,1
000333,20250202,1
000333,20250203,1
000333,20250204,1
000333,20250205,1
000333,20250206,1
000333,20250207,1
000333,20250208,1
000333,20250209,1
000333,20250210,1
000333,20250211,1
000333,20250212,1
000333,20250213,1
000333,20250214,1
000333,20250215,1
000333,20250216,1
000333,20250217,1
000333,20250218,1
000333,20250219,1
000333,20250220,1
000333,20250221,1
000334,20250122,1
000334,20250123,1
000334,20250124,1
000334,20250128,1
000334,20250129,1
000334,20250130,1
000334,20250131,1
000334,20250204,1
000334,20250205,1
000334,20250206,1
000334,20250207,1
000334,20250208,1
000334,20250210,1
000334,20250211,1
000334,20250212,1
000334,20250213,1
000334,20250214,1
000334,20250215,1
000334,20250217,1
000334,20250218,1
000334,20250219,1
000334,20250220,1
000334,20250221,1
000335,20250125,1
000335,20250127,1
000335,20250201,1
000335,20250203,1
000336,20250122,1
000336,20250123,1
000336,20250124,1
000336,20250126,1
000336,20250127,1
000336,20250128,1
000336,20250129,1
000336,20250130,1
000336,20250131,1
000336,20250202,1
000336,20250203,1
000336,20250204,1
000336,20250205,1
000336,20250206,1
000336,20250207,1
000336,20250208,1
000336,20250209,1
000336,20250210,1
000336,20250211,1
000336,20250212,1
000336,20250213,1
000336,20250214,1
000336,20250215,1
000336,20250216,1
000336,20250217,1
000336,20250218,1
000336,20250219,1
000336,20250220,1
000336,20250221,1
000337,20250122,1
000337,20250123,1
000337,20250124,1
000337,20250127,1
000337,20250128,1
000337,20250129,1
000337,20250130,1
000337,20250131,1
000337,20250203,1
000337,20250204,1
000337,20250205,1
000337,20250206,1
000337,20250207,1
000337,20250208,1
000337,20250210,1
000337,20250211,1
000337,20250212,1
000337,20250213,1
000337,20250214,1
000337,20250215,1
000337,20250217,1
000337,20250218,1
000337,20250219,1
000337,20250220,1
000337,20250221,1
000338,20250122,1
000338,20250123,1
000338,20250126,1
000338,20250127,1
000338,20250128,1
000338,20250129,1
000338,20250130,1
000338,20250202,1
000338,20250203,1
000338,20250204,1
000338,20250205,1
000338,20250206,1
000338,20250208,1
000338,20250209,1
000338,20250210,1
000338,20250211,1
000338,20250212,1
000338,20250213,1
000338,20250215,1
000338,20250216,1
000338,20250217,1
000338,20250218,1
000338,20250219,1
000338,20250220,1
000339,20250122,1
000339,20250124,1
000339,20250126,1
000339,20250128,1
000339,20250129,1
000339,20250131,1
000339,20250202,1
000339,20250206,1
000339,20250207,1
000339,20250209,1
000339,20250210,1
000339,20250213,1
000339,20250214,1
000339,20250216,1
000339,20250217,1
000339,20250220,1
000339,20250221,1
000340,20250123,1
000340,20250127,1
000340,20250130,1
000340,20250203,1
000340,20250204,1
000340,20250205,1
000340,20250211,1
000340,20250212,1
000340,20250218,1
000340,20250219,1
000341,20250123,1
000341,20250124,1
000341,20250126,1
000341,20250130,1
000341,20250131,1
000341,20250202,1
000341,20250206,1
000341,20250207,1
000341,20250209,1
000341,20250210,1
000341,20250213,1
000341,20250214,1
000341,20250216,1
000341,20250217,1
000341,20250220,1
000341,20250221,1
000342,20250122,1
000342,20250127,1
000342,20250128,1
000342,20250129,1
000342,20250203,1
000342,20250204,1
000342,20250205,1
000342,20250211,1
000342,20250212,1
000342,20250218,1
000342,20250219,1
000343,20250126,1
000343,20250202,1
000343,20250207,1
000343,20250208,1
000343,20250209,1
000343,20250210,1
000343,20250214,1
000343,20250215,1
000343,20250216,1
000343,20250217,1
000343,20250221,1
000344,20250122,1
000344,20250123,1
000344,20250124,1
000344,20250125,1
000344,20250127,1
000344,20250128,1
000344,20250129,1
000344,20250130,1
000344,20250131,1
000344,20250201,1
000344,20250203,1
000344,20250204,1
000344,20250205,1
000344,20250206,1
000344,20250211,1
000344,20250212,1
000344,20250213,1
000344,20250218,1
000344,20250219,1
000344,20250220,1
000345,20250207,1
000345,20250210,1
000345,20250214,1
000345,20250217,1
000345,20250221,1
000346,20250122,1
000346,20250123,1
000346,20250124,1
000346,20250127,1
000346,20250128,1
000346,20250129,1
000346,20250130,1
000346,20250131,1
000346,20250203,1
000346,20250204,1
000346,20250205,1
000346,20250206,1
000346,20250211,1
000346,20250212,1
000346,20250213,1
000346,20250218,1
000346,20250219,1
000346,20250220,1
000347,20250127,1
000347,20250128,1
000347,20250203,1
000347,20250204,1
000347,20250205,1
000347,20250207,1
000347,20250210,1
000347,20250211,1
000347,20250212,1
000347,20250214,1
000347,20250217,1
000347,20250218,1
000347,20250219,1
000347,20250221,1
000348,20250122,1
000348,20250123,1
000348,20250124,1
000348,20250129,1
000348,20250130,1
000348,20250131,1
000348,20250206,1
000348,20250213,1
000348,20250220,1
000349,20250122,1
000349,20250123,1
000349,20250127,1
000349,20250128,1
000349,20250129,1
000349,20250130,1
000349,20250203,1
000349,20250204,1
000349,20250205,1
000349,20250206,1
000349,20250207,1
000349,20250210,1
000349,20250211,1
000349,20250212,1
000349,20250213,1
000349,20250214,1
000349,20250217,1
000349,20250218,1
000349,20250219,1
000349,20250220,1
000349,20250221,1
000350,20250124,1
000350,20250127,1
000350,20250128,1
000350,20250203,1
000350,20250204,1
000350,20250207,1
000350,20250210,1
000350,20250211,1
000350,20250214,1
000350,20250217,1
000350,20250218,1
000350,20250221,1
000351,20250122,1
000351,20250123,1
000351,20250129,1
000351,20250130,1
000351,20250131,1
000351,20250205,1
000351,20250206,1
000351,20250212,1
000351,20250213,1
000351,20250219,1
000351,20250220,1
000352,20250122,1
000352,20250123,1
000352,20250124,1
000352,20250128,1
000352,20250129,1
000352,20250130,1
000352,20250131,1
000352,20250204,1
000352,20250205,1
000352,20250206,1
000352,20250207,1
000352,20250210,1
000352,20250211,1
000352,20250212,1
000352,20250213,1
000352,20250214,1
000352,20250217,1
000352,20250218,1
000352,20250219,1
000352,20250220,1
000352,20250221,1
000353,20250127,1
000353,20250203,1
000354,20250122,1
000354,20250123,1
000354,20250124,1
000354,20250126,1
000354,20250129,1
000354,20250130,1
000354,20250131,1
000354,20250202,1
000354,20250206,1
000354,20250207,1
000354,20250209,1
000354,20250210,1
000354,20250213,1
000354,20250214,1
000354,20250216,1
000354,20250217,1
000354,20250220,1
000354,20250221,1
000355,20250127,1
000355,20250128,1
000355,20250203,1
000355,20250204,1
000355,20250205,1
000355,20250211,1
000355,20250212,1
000355,20250218,1
000355,20250219,1
000356,20250122,1
000356,20250123,1
000356,20250128,1
000356,20250129,1
000356,20250130,1
000356,20250204,1
000356,20250205,1
000356,20250206,1
000356,20250210,1
000356,20250211,1
000356,20250212,1
000356,20250213,1
000356,20250217,1
000356,20250218,1
000356,20250219,1
000356,20250220,1
000357,20250122,1
000357,20250123,1
000357,20250125,1
000357,20250126,1
000357,20250127,1
000357,20250128,1
000357,20250129,1
000357,20250130,1
000357,20250203,1
000357,20250204,1
000357,20250205,1
000357,20250206,1
000357,20250213,1
000357,20250220,1
000358,20250122,1
000358,20250123,1
000358,20250124,1
000358,20250126,1
000358,20250128,1
000358,20250129,1
000358,20250130,1
000358,20250131,1
000358,20250202,1
000358,20250204,1
000358,20250205,1
000358,20250206,1
000358,20250207,1
000358,20250208,1
000358,20250209,1
000358,20250210,1
000358,20250211,1
000358,20250212,1
000358,20250213,1
000358,20250214,1
000358,20250215,1
000358,20250216,1
000358,20250217,1
000358,20250218,1
000358,20250219,1
000358,20250220,1
000358,20250221,1
000359,20250122,1
000359,20250123,1
000359,20250124,1
000359,20250126,1
000359,20250128,1
000359,20250129,1
000359,20250130,1
000359,20250131,1
000359,20250201,1
000359,20250202,1
000359,20250206,1
000359,20250207,1
000359,20250208,1
000359,20250209,1
000359,20250210,1
000359,20250213,1
000359,20250214,1
000359,20250215,1
000359,20250216,1
000359,20250217,1
000359,20250220,1
000359,20250221,1
000360,20250125,1
000360,20250127,1
000360,20250203,1
000360,20250204,1
000360,20250205,1
000360,20250211,1
000360,20250212,1
000360,20250218,1
000360,20250219,1
000361,20250122,1
000361,20250123,1
000361,20250127,1
000361,20250128,1
000361,20250129,1
000361,20250130,1
000361,20250203,1
000361,20250204,1
000361,20250205,1
000361,20250206,1
000361,20250207,1
000361,20250208,1
000361,20250210,1
000361,20250211,1
000361,20250212,1
000361,20250213,1
000361,20250214,1
000361,20250215,1
000361,20250217,1
000361,20250218,1
000361,20250219,1
000361,20250220,1
000361,20250221,1
000362,20250124,1
000362,20250125,1
000362,20250131,1
000362,20250201,1
000363,20250128,1
000363,20250204,1
000363,20250211,1
000363,20250218,1
000364,20250122,1
000364,20250123,1
000364,20250127,1
000364,20250129,1
000364,20250130,1
000364,20250203,1
000364,20250205,1
000364,20250206,1
000364,20250207,1
000364,20250208,1
000364,20250209,1
000364,20250210,1
000364,20250212,1
000364,20250213,1
000364,20250214,1
000364,20250215,1
000364,20250216,1
000364,20250217,1
000364,20250219,1
000364,20250220,1
000364,20250221,1
000365,20250122,1
000365,20250123,1
000365,20250124,1
000365,20250125,1
000365,20250126,1
000365,20250127,1
000365,20250128,1
000365,20250129,1
000365,20250130,1
000365,20250131,1
000365,20250201,1
000365,20250202,1
000365,20250203,1
000365,20250204,1
000365,20250205,1
000365,20250206,1
000365,20250207,1
000365,20250208,1
000365,20250209,1
000365,20250210,1
000365,20250211,1
000365,20250212,1
000365,20250213,1
000365,20250214,1
000365,20250215,1
000365,20250217,1
000365,20250218,1
000365,20250219,1
000365,20250220,1
000365,20250221,1
000366,20250122,1
000366,20250123,1
000366,20250124,1
000366,20250127,1
000366,20250128,1
000366,20250129,1
000366,20250130,1
000366,20250131,1
000366,20250203,1
000366,20250204,1
000366,20250205,1
000366,20250206,1
000366,20250207,1
000366,20250210,1
000366,20250213,1
000366,20250217,1
000366,20250218,1
000366,20250219,1
000366,20250220,1
000366,20250221,1
000367,20250123,1
000367,20250216,1
000368,20250122,1
000368,20250124,1
000368,20250125,1
000368,20250126,1
000368,20250127,1
000368,20250128,1
000368,20250129,1
000368,20250130,1
000368,20250201,1
000368,20250202,1
000368,20250204,1
000368,20250205,1
000368,20250206,1
000368,20250207,1
000368,20250210,1
000368,20250211,1
000368,20250212,1
000368,20250213,1
000368,20250214,1
000368,20250217,1
000368,20250218,1
000368,20250219,1
000368,20250220,1
000368,20250221,1
000369,20250122,1
000369,20250123,1
000369,20250127,1
000369,20250128,1
000369,20250129,1
000369,20250130,1
000369,20250131,1
000369,20250203,1
000369,20250204,1
000369,20250205,1
000369,20250206,1
000369,20250207,1
000369,20250210,1
000369,20250211,1
000369,20250212,1
000369,20250213,1
000369,20250214,1
000369,20250217,1
000369,20250218,1
000369,20250219,1
000369,20250220,1
000369,20250221,1
000370,20250122,1
000370,20250125,1
000370,20250127,1
000370,20250128,1
000370,20250129,1
000370,20250130,1
000370,20250201,1
000370,20250203,1
000370,20250204,1
000370,20250205,1
000370,20250206,1
000370,20250208,1
000370,20250210,1
000370,20250211,1
000370,20250212,1
000370,20250213,1
000370,20250217,1
000370,20250218,1
000370,20250219,1
000370,20250220,1
000371,20250215,1
000371,20250221,1
000372,20250124,1
000372,20250126,1
000372,20250131,1
000372,20250202,1
000372,20250207,1
000372,20250209,1
000372,20250214,1
000372,20250216,1
000373,20250122,1
000373,20250123,1
000373,20250124,1
000373,20250125,1
000373,20250127,1
000373,20250128,1
000373,20250129,1
000373,20250130,1
000373,20250131,1
000373,20250201,1
000373,20250203,1
000373,20250204,1
000373,20250205,1
000373,20250206,1
000373,20250207,1
000373,20250208,1
000373,20250210,1
000373,20250211,1
000373,20250212,1
000373,20250213,1
000373,20250215,1
000373,20250217,1
000373,20250218,1
000373,20250219,1
000373,20250220,1
000374,20250122,1
000374,20250123,1
000374,20250124,1
000374,20250126,1
000374,20250127,1
000374,20250128,1
000374,20250129,1
000374,20250130,1
000374,20250131,1
000374,20250202,1
000374,20250203,1
000374,20250204,1
000374,20250205,1
000374,20250206,1
000374,20250207,1
000374,20250209,1
000374,20250210,1
000374,20250211,1
000374,20250212,1
000374,20250213,1
000374,20250214,1
000374,20250217,1
000374,20250218,1
000374,20250219,1
000374,20250220,1
000374,20250221,1
000375,20250125,1
000375,20250201,1
000375,20250208,1
000375,20250210,1
000375,20250211,1
000375,20250212,1
000375,20250213,1
000375,20250214,1
000375,20250215,1
000375,20250217,1
000375,20250218,1
000375,20250219,1
000375,20250220,1
000375,20250221,1
000376,20250122,1
000376,20250123,1
000376,20250127,1
000376,20250128,1
000376,20250129,1
000376,20250130,1
000376,20250203,1
000376,20250204,1
000376,20250205,1
000376,20250206,1
000376,20250210,1
000376,20250211,1
000376,20250212,1
000376,20250213,1
000376,20250217,1
000376,20250220,1
000377,20250122,1
000377,20250123,1
000377,20250124,1
000377,20250125,1
000377,20250126,1
000377,20250127,1
000377,20250128,1
000377,20250129,1
000377,20250130,1
000377,20250131,1
000377,20250201,1
000377,20250202,1
000377,20250203,1
000377,20250204,1
000377,20250205,1
000377,20250206,1
000377,20250207,1
000377,20250208,1
000377,20250209,1
000377,20250210,1
000377,20250211,1
000377,20250212,1
000377,20250213,1
000377,20250214,1
000377,20250215,1
000377,20250216,1
000378,20250122,1
000378,20250123,1
000378,20250124,1
000378,20250125,1
000378,20250126,1
000378,20250127,1
000378,20250128,1
000378,20250129,1
000378,20250130,1
000378,20250131,1
000378,20250201,1
000378,20250202,1
000378,20250203,1
000378,20250204,1
000378,20250205,1
000378,20250206,1
000378,20250207,1
000378,20250208,1
000378,20250209,1
000378,20250210,1
000378,20250211,1
000378,20250212,1
000378,20250213,1
000378,20250214,1
000378,20250216,1
000379,20250125,1
000379,20250126,1
000379,20250201,1
000379,20250202,1
000379,20250208,1
000379,20250209,1
000379,20250216,1
000380,20250122,1
000380,20250123,1
000380,20250125,1
000380,20250127,1
000380,20250128,1
000380,20250129,1
000380,20250130,1
000380,20250201,1
000380,20250203,1
000380,20250204,1
000380,20250205,1
000380,20250206,1
000380,20250208,1
000380,20250210,1
000380,20250211,1
000380,20250212,1
000380,20250213,1
000380,20250215,1
000381,20250122,1
000381,20250123,1
000381,20250124,1
000381,20250125,1
000381,20250127,1
000381,20250128,1
000381,20250129,1
000381,20250130,1
000381,20250131,1
000381,20250201,1
000381,20250203,1
000381,20250204,1
000381,20250205,1
000381,20250206,1
000381,20250207,1
000381,20250208,1
000381,20250210,1
000381,20250211,1
000381,20250212,1
000381,20250213,1
000381,20250214,1
000381,20250215,1
000382,20250122,1
000382,20250123,1
000382,20250125,1
000382,20250127,1
000382,20250128,1
000382,20250129,1
000382,20250130,1
000382,20250201,1
000382,20250203,1
000382,20250204,1
000382,20250205,1
000382,20250206,1
000382,20250210,1
000382,20250211,1
000382,20250212,1
000382,20250213,1
000382,20250215,1
000382,20250217,1
000382,20250218,1
000382,20250219,1
000382,20250220,1
000383,20250124,1
000383,20250126,1
000383,20250131,1
000383,20250202,1
000383,20250207,1
000383,20250208,1
000383,20250209,1
000383,20250214,1
000383,20250216,1
000383,20250221,1
000384,20250122,1
000384,20250123,1
000384,20250124,1
000384,20250125,1
000384,20250127,1
000384,20250128,1
000384,20250129,1
000384,20250130,1
000384,20250131,1
000384,20250201,1
000384,20250203,1
000384,20250204,1
000384,20250205,1
000384,20250206,1
000384,20250207,1
000384,20250208,1
000384,20250210,1
000384,20250211,1
000384,20250212,1
000384,20250213,1
000384,20250214,1
000384,20250221,1
000385,20250124,1
000385,20250126,1
000385,20250131,1
000385,20250202,1
000385,20250207,1
000385,20250209,1
000385,20250214,1
000385,20250216,1
000385,20250217,1
000385,20250221,1
000386,20250122,1
000386,20250123,1
000386,20250124,1
000386,20250125,1
000386,20250126,1
000386,20250201,1
000386,20250202,1
000386,20250207,1
000386,20250208,1
000386,20250209,1
000386,20250210,1
000386,20250211,1
000386,20250212,1
000386,20250213,1
000386,20250214,1
000386,20250215,1
000386,20250216,1
000386,20250217,1
000386,20250218,1
000386,20250219,1
000386,20250220,1
000386,20250221,1
000387,20250122,1
000387,20250123,1
000387,20250124,1
000387,20250125,1
000387,20250201,1
000387,20250207,1
000387,20250208,1
000387,20250210,1
000387,20250211,1
000387,20250212,1
000387,20250213,1
000387,20250214,1
000387,20250215,1
000387,20250217,1
000387,20250218,1
000387,20250219,1
000387,20250220,1
000387,20250221,1
000388,20250122,1
000388,20250123,1
000388,20250128,1
000388,20250129,1
000388,20250130,1
000388,20250204,1
000388,20250205,1
000388,20250206,1
000388,20250211,1
000388,20250212,1
000388,20250213,1
000388,20250220,1
000389,20250122,1
000389,20250123,1
000389,20250124,1
000389,20250127,1
000389,20250128,1
000389,20250129,1
000389,20250130,1
000389,20250131,1
000389,20250201,1
000389,20250202,1
000389,20250203,1
000389,20250204,1
000389,20250205,1
000389,20250206,1
000389,20250207,1
000389,20250208,1
000389,20250209,1
000389,20250210,1
000389,20250211,1
000389,20250212,1
000389,20250213,1
000389,20250214,1
000389,20250215,1
000389,20250216,1
000389,20250217,1
000389,20250218,1
000389,20250219,1
000389,20250220,1
000389,20250221,1
000390,20250122,1
000390,20250123,1
000390,20250124,1
000390,20250125,1
000390,20250126,1
000390,20250127,1
000390,20250128,1
000390,20250129,1
000390,20250130,1
000390,20250131,1
000390,20250201,1
000390,20250202,1
000390,20250203,1
000390,20250204,1
000390,20250205,1
000390,20250206,1
000390,20250207,1
000390,20250208,1
000390,20250209,1
000391,20250211,1
000391,20250212,1
000391,20250213,1
000391,20250214,1
000391,20250218,1
000391,20250219,1
000391,20250220,1
000391,20250221,1
000392,20250122,1
000392,20250123,1
000392,20250124,1
000392,20250125,1
000392,20250126,1
000392,20250127,1
000392,20250128,1
000392,20250129,1
000392,20250130,1
000392,20250131,1
000392,20250201,1
000392,20250202,1
000392,20250203,1
000392,20250204,1
000392,20250205,1
000392,20250206,1
000392,20250207,1
000392,20250208,1
000392,20250209,1
000392,20250210,1
000392,20250213,1
000392,20250214,1
000392,20250220,1
000392,20250221,1
000393,20250122,1
000393,20250123,1
000393,20250124,1
000393,20250125,1
000393,20250127,1
000393,20250128,1
000393,20250129,1
000393,20250130,1
000393,20250131,1
000393,20250201,1
000393,20250203,1
000393,20250204,1
000393,20250205,1
000393,20250206,1
000393,20250207,1
000393,20250208,1
000393,20250210,1
000393,20250211,1
000393,20250212,1
000393,20250213,1
000393,20250217,1
000393,20250218,1
000393,20250219,1
000393,20250220,1
000393,20250221,1
000394,20250214,1
000394,20250215,1
000395,20250122,1
000395,20250123,1
000395,20250126,1
000395,20250127,1
000395,20250128,1
000395,20250129,1
000395,20250130,1
000395,20250202,1
000395,20250203,1
000395,20250204,1
000395,20250205,1
000395,20250206,1
000395,20250209,1
000395,20250210,1
000395,20250211,1
000395,20250212,1
000395,20250213,1
000395,20250216,1
000395,20250217,1
000395,20250218,1
000395,20250219,1
000395,20250220,1
000396,20250123,1
000396,20250124,1
000396,20250125,1
000396,20250127,1
000396,20250128,1
000396,20250129,1
000396,20250130,1
000396,20250131,1
000396,20250201,1
000396,20250203,1
000396,20250204,1
000396,20250205,1
000396,20250206,1
000396,20250207,1
000396,20250208,1
000396,20250210,1
000396,20250211,1
000396,20250212,1
000396,20250213,1
000396,20250214,1
000396,20250215,1
000396,20250217,1
000396,20250218,1
000396,20250219,1
000396,20250220,1
000396,20250221,1
000397,20250125,1
000397,20250201,1
000397,20250202,1
000397,20250208,1
000397,20250209,1
000398,20250124,1
000398,20250125,1
000398,20250126,1
000398,20250131,1
000398,20250201,1
000398,20250202,1
000398,20250207,1
000398,20250208,1
000398,20250209,1
000398,20250214,1
000398,20250215,1
000398,20250216,1
000398,20250221,1
000399,20250122,1
000399,20250123,1
000399,20250124,1
000399,20250125,1
000399,20250128,1
000399,20250129,1
000399,20250130,1
000399,20250131,1
000399,20250201,1
000399,20250204,1
000399,20250205,1
000399,20250206,1
000399,20250207,1
000399,20250208,1
000399,20250211,1
000399,20250212,1
000399,20250213,1
000399,20250214,1
000399,20250215,1
000399,20250218,1
000399,20250219,1
000399,20250220,1
000399,20250221,1
000400,20250122,1
000400,20250123,1
000400,20250124,1
000400,20250125,1
000400,20250127,1
000400,20250128,1
000400,20250129,1
000400,20250130,1
000400,20250131,1
000400,20250201,1
000400,20250203,1
000400,20250204,1
000400,20250205,1
000400,20250206,1
000400,20250207,1
000400,20250208,1
000400,20250215,1
000400,20250217,1
000400,20250218,1
000400,20250219,1
000400,20250220,1
000400,20250221,1
000401,20250122,1
000401,20250123,1
000401,20250124,1
000401,20250126,1
000401,20250128,1
000401,20250129,1
000401,20250130,1
000401,20250131,1
000401,20250202,1
000401,20250204,1
000401,20250205,1
000401,20250206,1
000401,20250207,1
000401,20250209,1
000401,20250211,1
000401,20250212,1
000401,20250213,1
000401,20250214,1
000401,20250216,1
000401,20250218,1
000401,20250219,1
000401,20250220,1
000401,20250221,1
000402,20250123,1
000402,20250124,1
000402,20250130,1
000402,20250131,1
000402,20250206,1
000402,20250207,1
000402,20250213,1
000402,20250214,1
000402,20250220,1
000402,20250221,1
000403,20250122,1
000403,20250123,1
000403,20250124,1
000403,20250127,1
000403,20250128,1
000403,20250129,1
000403,20250130,1
000403,20250131,1
000403,20250203,1
000403,20250204,1
000403,20250205,1
000403,20250206,1
000403,20250207,1
000403,20250210,1
000403,20250211,1
000403,20250212,1
000403,20250213,1
000403,20250214,1
000403,20250218,1
000403,20250219,1
000403,20250220,1
000403,20250221,1
000404,20250122,1
000404,20250127,1
000404,20250128,1
000404,20250129,1
000404,20250203,1
000404,20250204,1
000404,20250205,1
000404,20250210,1
000404,20250211,1
000404,20250212,1
000404,20250217,1
000404,20250218,1
000404,20250219,1
000405,20250127,1
000405,20250128,1
000405,20250129,1
000405,20250130,1
000405,20250131,1
000405,20250203,1
000405,20250204,1
000405,20250205,1
000405,20250206,1
000405,20250207,1
000405,20250210,1
000405,20250211,1
000405,20250212,1
000405,20250213,1
000405,20250217,1
000405,20250218,1
000405,20250219,1
000405,20250220,1
000406,20250127,1
000406,20250128,1
000406,20250129,1
000406,20250130,1
000406,20250131,1
000406,20250203,1
000406,20250204,1
000406,20250205,1
000406,20250206,1
000406,20250207,1
000406,20250210,1
000406,20250211,1
000406,20250212,1
000406,20250213,1
000406,20250214,1
000406,20250217,1
000406,20250218,1
000406,20250219,1
000406,20250220,1
000406,20250221,1
000407,20250122,1
000407,20250123,1
000407,20250124,1
000407,20250127,1
000407,20250128,1
000407,20250129,1
000407,20250130,1
000407,20250131,1
000407,20250203,1
000407,20250204,1
000407,20250205,1
000407,20250206,1
000407,20250207,1
000407,20250208,1
000407,20250210,1
000407,20250211,1
000407,20250212,1
000407,20250213,1
000407,20250214,1
000407,20250217,1
000407,20250218,1
000407,20250219,1
000407,20250220,1
000407,20250221,1
000408,20250203,1
000408,20250204,1
000408,20250205,1
000408,20250206,1
000408,20250207,1
000408,20250210,1
000408,20250211,1
000408,20250212,1
000408,20250213,1
000408,20250214,1
000408,20250217,1
000408,20250218,1
000408,20250219,1
000408,20250220,1
000408,20250221,1
000409,20250203,1
000409,20250204,1
000409,20250205,1
000409,20250206,1
000409,20250207,1
000409,20250210,1
000409,20250211,1
000409,20250212,1
000409,20250213,1
000409,20250217,1
000409,20250218,1
000409,20250219,1
000409,20250220,1
000410,20250122,1
000410,20250123,1
000410,20250124,1
000410,20250125,1
000410,20250126,1
000410,20250127,1
000410,20250128,1
000410,20250129,1
000410,20250130,1
000410,20250131,1
000410,20250201,1
000410,20250202,1
000410,20250203,1
000410,20250204,1
000410,20250205,1
000410,20250206,1
000410,20250207,1
000410,20250208,1
000410,20250209,1
000410,20250215,1
000410,20250216,1
000411,20250122,1
000411,20250123,1
000411,20250124,1
000411,20250125,1
000411,20250126,1
000411,20250127,1
000411,20250128,1
000411,20250129,1
000411,20250130,1
000411,20250131,1
000411,20250201,1
000411,20250202,1
000411,20250203,1
000411,20250204,1
000411,20250205,1
000411,20250206,1
000411,20250207,1
000411,20250208,1
000411,20250210,1
000411,20250211,1
000411,20250212,1
000411,20250213,1
000411,20250214,1
000411,20250215,1
000411,20250216,1
000412,20250209,1
000412,20250210,1
000412,20250211,1
000412,20250212,1
000412,20250213,1
000412,20250214,1
000412,20250215,1
000412,20250216,1
000412,20250217,1
000412,20250218,1
000412,20250219,1
000412,20250220,1
000412,20250221,1
000413,20250122,1
000413,20250123,1
000413,20250124,1
000413,20250125,1
000413,20250126,1
000413,20250127,1
000413,20250128,1
000413,20250129,1
000413,20250130,1
000413,20250131,1
000413,20250201,1
000413,20250202,1
000413,20250203,1
000413,20250204,1
000413,20250205,1
000413,20250206,1
000413,20250207,1
000414,20250125,1
000414,20250126,1
000414,20250201,1
000414,20250202,1
000414,20250209,1
000414,20250215,1
000414,20250216,1
000415,20250122,1
000415,20250127,1
000415,20250128,1
000415,20250129,1
000415,20250130,1
000415,20250131,1
000415,20250203,1
000415,20250204,1
000415,20250205,1
000415,20250206,1
000415,20250207,1
000415,20250208,1
000416,20250123,1
000416,20250124,1
000416,20250210,1
000416,20250211,1
000416,20250212,1
000416,20250213,1
000416,20250214,1
000416,20250217,1
000416,20250218,1
000416,20250219,1
000416,20250220,1
000416,20250221,1
000417,20250212,1
000417,20250213,1
000417,20250219,1
000417,20250220,1
000418,20250210,1
000418,20250211,1
000418,20250214,1
000418,20250217,1
000418,20250218,1
000418,20250221,1
000419,20250126,1
000419,20250202,1
000419,20250208,1
000420,20250122,1
000420,20250123,1
000420,20250124,1
000420,20250125,1
000420,20250126,1
000420,20250127,1
000420,20250128,1
000420,20250129,1
000420,20250130,1
000420,20250131,1
000421,20250210,1
000421,20250211,1
000421,20250212,1
000421,20250213,1
000421,20250214,1
000421,20250215,1
000421,20250216,1
000422,20250203,1
000422,20250204,1
000422,20250205,1
000422,20250206,1
000422,20250207,1
000422,20250208,1
000422,20250219,1
