service_id,date,exception_type
002047,20250707,1
002047,20250708,1
002047,20250709,1
002047,20250710,1
002047,20250711,1
002047,20250715,1
002047,20250716,1
002047,20250717,1
002047,20250718,1
002047,20250721,1
002047,20250722,1
002047,20250723,1
002047,20250724,1
002047,20250728,1
002047,20250729,1
002047,20250730,1
002047,20250731,1
002047,20250801,1
002047,20250804,1
002048,20250510,1
002048,20250517,1
002048,20250524,1
002048,20250531,1
002048,20250607,1
002048,20250614,1
002048,20250621,1
002048,20250705,1
002048,20250712,1
002048,20250719,1
002048,20250802,1
002049,20250508,1
002049,20250511,1
002049,20250518,1
002049,20250525,1
002049,20250529,1
002049,20250601,1
002049,20250608,1
002049,20250609,1
002049,20250615,1
002049,20250622,1
002049,20250706,1
002049,20250713,1
002049,20250714,1
002049,20250720,1
002049,20250803,1
002050,20250510,1
002050,20250517,1
002050,20250524,1
002050,20250531,1
002050,20250607,1
002050,20250614,1
002050,20250621,1
002050,20250628,1
002050,20250705,1
002050,20250712,1
002050,20250719,1
002050,20250726,1
002051,20250508,1
002051,20250511,1
002051,20250518,1
002051,20250525,1
002051,20250529,1
002051,20250601,1
002051,20250608,1
002051,20250609,1
002051,20250615,1
002051,20250622,1
002051,20250713,1
002051,20250714,1
002051,20250720,1
002051,20250803,1
002052,20250507,1
002052,20250509,1
002052,20250512,1
002052,20250513,1
002052,20250514,1
002052,20250515,1
002052,20250516,1
002052,20250519,1
002052,20250520,1
002052,20250521,1
002052,20250522,1
002052,20250523,1
002052,20250526,1
002052,20250527,1
002052,20250528,1
002052,20250530,1
002052,20250602,1
002052,20250603,1
002052,20250604,1
002052,20250605,1
002052,20250606,1
002052,20250610,1
002052,20250611,1
002052,20250612,1
002052,20250613,1
002052,20250616,1
002052,20250617,1
002052,20250618,1
002052,20250619,1
002052,20250620,1
002052,20250623,1
002052,20250624,1
002052,20250625,1
002052,20250626,1
002052,20250627,1
002052,20250630,1
002052,20250701,1
002052,20250702,1
002052,20250703,1
002052,20250704,1
002052,20250707,1
002052,20250721,1
002052,20250728,1
002052,20250729,1
002052,20250730,1
002052,20250731,1
002052,20250801,1
002052,20250804,1
002053,20250507,1
002053,20250509,1
002053,20250512,1
002053,20250513,1
002053,20250514,1
002053,20250515,1
002053,20250516,1
002053,20250519,1
002053,20250520,1
002053,20250521,1
002053,20250522,1
002053,20250523,1
002053,20250616,1
002053,20250617,1
002053,20250618,1
002053,20250619,1
002053,20250620,1
002053,20250623,1
002053,20250624,1
002053,20250625,1
002053,20250626,1
002053,20250627,1
002053,20250630,1
002053,20250701,1
002053,20250702,1
002053,20250703,1
002053,20250704,1
002054,20250507,1
002054,20250509,1
002054,20250512,1
002054,20250513,1
002054,20250514,1
002054,20250515,1
002054,20250516,1
002054,20250519,1
002054,20250520,1
002054,20250521,1
002054,20250522,1
002054,20250523,1
002054,20250616,1
002054,20250617,1
002054,20250618,1
002054,20250619,1
002054,20250620,1
002054,20250623,1
002054,20250624,1
002054,20250625,1
002054,20250626,1
002054,20250627,1
002054,20250630,1
002054,20250701,1
002054,20250702,1
002054,20250703,1
002054,20250704,1
002054,20250707,1
002054,20250708,1
002054,20250709,1
002054,20250710,1
002054,20250711,1
002054,20250715,1
002054,20250716,1
002054,20250717,1
002054,20250718,1
002054,20250721,1
002054,20250722,1
002054,20250723,1
002054,20250724,1
002054,20250725,1
002054,20250728,1
002054,20250729,1
002054,20250730,1
002054,20250731,1
002054,20250801,1
002055,20250527,1
002055,20250530,1
002055,20250603,1
002055,20250605,1
002055,20250606,1
002055,20250610,1
002055,20250612,1
002055,20250613,1
002056,20250526,1
002056,20250528,1
002056,20250602,1
002056,20250604,1
002056,20250611,1
002057,20250509,1
002057,20250630,1
002057,20250701,1
002057,20250702,1
002057,20250703,1
002057,20250704,1
002058,20250507,1
002058,20250509,1
002058,20250512,1
002058,20250513,1
002058,20250514,1
002058,20250515,1
002058,20250516,1
002058,20250519,1
002058,20250520,1
002058,20250521,1
002058,20250522,1
002058,20250523,1
002058,20250630,1
002058,20250701,1
002058,20250702,1
002058,20250703,1
002058,20250704,1
002059,20250617,1
002059,20250619,1
002059,20250620,1
002059,20250624,1
002059,20250626,1
002059,20250627,1
002060,20250616,1
002060,20250618,1
002060,20250623,1
002060,20250625,1
002061,20250526,1
002061,20250527,1
002061,20250602,1
002061,20250603,1
002061,20250605,1
002062,20250610,1
002062,20250612,1
002063,20250530,1
002063,20250606,1
002064,20250528,1
002064,20250604,1
002064,20250611,1
002065,20250509,1
002065,20250512,1
002065,20250519,1
002065,20250616,1
002065,20250623,1
002065,20250630,1
002065,20250701,1
002065,20250702,1
002065,20250703,1
002065,20250704,1
002066,20250507,1
002066,20250513,1
002066,20250514,1
002066,20250515,1
002066,20250516,1
002066,20250520,1
002066,20250521,1
002066,20250522,1
002066,20250523,1
002066,20250617,1
002066,20250618,1
002066,20250619,1
002066,20250620,1
002066,20250624,1
002066,20250625,1
002066,20250626,1
002066,20250627,1
002067,20250527,1
002067,20250528,1
002067,20250530,1
002067,20250603,1
002067,20250604,1
002067,20250605,1
002067,20250606,1
002068,20250611,1
002068,20250612,1
002068,20250613,1
002069,20250507,1
002069,20250509,1
002069,20250512,1
002069,20250513,1
002069,20250514,1
002069,20250515,1
002069,20250516,1
002069,20250519,1
002069,20250520,1
002069,20250521,1
002069,20250522,1
002069,20250523,1
002069,20250616,1
002069,20250617,1
002069,20250618,1
002069,20250619,1
002069,20250620,1
002069,20250623,1
002069,20250624,1
002069,20250625,1
002069,20250626,1
002069,20250627,1
002069,20250630,1
002069,20250701,1
002069,20250702,1
002069,20250703,1
002069,20250704,1
002069,20250707,1
002069,20250708,1
002069,20250709,1
002069,20250710,1
002069,20250711,1
002069,20250715,1
002069,20250716,1
002069,20250717,1
002069,20250718,1
002069,20250721,1
002069,20250722,1
002069,20250723,1
002069,20250724,1
002069,20250728,1
002069,20250729,1
002069,20250730,1
002069,20250731,1
002069,20250801,1
002070,20250512,1
002070,20250519,1
002070,20250616,1
002070,20250623,1
002070,20250630,1
002071,20250526,1
002071,20250602,1
002071,20250610,1
002071,20250611,1
002071,20250612,1
002071,20250613,1
002072,20250507,1
002072,20250512,1
002072,20250514,1
002072,20250519,1
002072,20250521,1
002072,20250616,1
002072,20250618,1
002072,20250623,1
002072,20250625,1
002072,20250630,1
002072,20250702,1
002072,20250707,1
002072,20250709,1
002072,20250716,1
002072,20250721,1
002072,20250723,1
002072,20250728,1
002072,20250730,1
002073,20250509,1
002073,20250513,1
002073,20250515,1
002073,20250516,1
002073,20250520,1
002073,20250522,1
002073,20250523,1
002073,20250617,1
002073,20250619,1
002073,20250620,1
002073,20250624,1
002073,20250626,1
002073,20250627,1
002073,20250701,1
002073,20250703,1
002073,20250704,1
002073,20250708,1
002073,20250710,1
002073,20250711,1
002073,20250715,1
002073,20250717,1
002073,20250718,1
002073,20250722,1
002073,20250724,1
002073,20250725,1
002073,20250729,1
002073,20250731,1
002073,20250801,1
002074,20250507,1
002074,20250509,1
002074,20250512,1
002074,20250513,1
002074,20250514,1
002074,20250515,1
002074,20250516,1
002074,20250519,1
002074,20250520,1
002074,20250521,1
002074,20250522,1
002074,20250523,1
002074,20250616,1
002074,20250617,1
002074,20250618,1
002074,20250619,1
002074,20250620,1
002074,20250623,1
002074,20250624,1
002074,20250625,1
002074,20250626,1
002074,20250627,1
002074,20250630,1
002074,20250701,1
002074,20250702,1
002074,20250703,1
002074,20250704,1
002074,20250707,1
002074,20250708,1
002074,20250709,1
002074,20250710,1
002074,20250711,1
002074,20250715,1
002074,20250716,1
002074,20250717,1
002074,20250718,1
002074,20250721,1
002074,20250722,1
002074,20250723,1
002074,20250724,1
002074,20250725,1
002074,20250728,1
002074,20250729,1
002074,20250730,1
002074,20250731,1
002074,20250801,1
002074,20250804,1
002075,20250526,1
002075,20250527,1
002075,20250530,1
002075,20250602,1
002075,20250603,1
002075,20250605,1
002075,20250606,1
002075,20250610,1
002075,20250612,1
002075,20250613,1
002076,20250509,1
002076,20250516,1
002076,20250523,1
002076,20250620,1
002076,20250627,1
002076,20250704,1
002076,20250707,1
002076,20250708,1
002076,20250709,1
002076,20250710,1
002076,20250711,1
002076,20250715,1
002076,20250716,1
002076,20250717,1
002076,20250718,1
002076,20250721,1
002076,20250722,1
002076,20250723,1
002076,20250724,1
002076,20250725,1
002076,20250728,1
002076,20250729,1
002076,20250730,1
002076,20250731,1
002076,20250801,1
002077,20250530,1
002077,20250606,1
002077,20250613,1
002078,20250616,1
002078,20250617,1
002078,20250618,1
002078,20250619,1
002078,20250623,1
002078,20250624,1
002078,20250625,1
002078,20250626,1
002078,20250630,1
002078,20250701,1
002078,20250702,1
002078,20250703,1
002079,20250507,1
002079,20250512,1
002079,20250513,1
002079,20250514,1
002079,20250515,1
002079,20250519,1
002079,20250520,1
002079,20250521,1
002079,20250522,1
002079,20250526,1
002079,20250527,1
002079,20250528,1
002079,20250602,1
002079,20250603,1
002079,20250604,1
002079,20250605,1
002080,20250617,1
002080,20250618,1
002080,20250624,1
002080,20250625,1
002080,20250701,1
002080,20250702,1
002080,20250704,1
002081,20250507,1
002081,20250509,1
002081,20250512,1
002081,20250513,1
002081,20250514,1
002081,20250515,1
002081,20250516,1
002081,20250519,1
002081,20250520,1
002081,20250521,1
002081,20250522,1
002081,20250523,1
002081,20250616,1
002081,20250619,1
002081,20250620,1
002081,20250623,1
002081,20250626,1
002081,20250627,1
002081,20250630,1
002081,20250703,1
002082,20250510,1
002082,20250517,1
002082,20250524,1
002082,20250531,1
002082,20250607,1
002082,20250614,1
002083,20250508,1
002083,20250511,1
002083,20250518,1
002083,20250525,1
002083,20250529,1
002083,20250601,1
002083,20250608,1
002083,20250609,1
002083,20250615,1
002083,20250713,1
002083,20250714,1
002083,20250720,1
002083,20250727,1
002083,20250803,1
002084,20250508,1
002084,20250510,1
002084,20250511,1
002084,20250517,1
002084,20250518,1
002084,20250524,1
002084,20250525,1
002084,20250529,1
002084,20250531,1
002084,20250601,1
002084,20250607,1
002084,20250608,1
002084,20250609,1
002084,20250614,1
002084,20250615,1
002084,20250712,1
002084,20250713,1
002084,20250714,1
002084,20250719,1
002084,20250720,1
002084,20250802,1
002084,20250803,1
002085,20250508,1
002085,20250511,1
002085,20250518,1
002085,20250525,1
002085,20250529,1
002085,20250601,1
002085,20250608,1
002085,20250609,1
002085,20250615,1
002085,20250713,1
002085,20250714,1
002085,20250720,1
002085,20250803,1
002086,20250512,1
002086,20250513,1
002086,20250514,1
002086,20250515,1
002086,20250516,1
002086,20250519,1
002086,20250520,1
002086,20250521,1
002086,20250522,1
002086,20250523,1
002086,20250526,1
002086,20250527,1
002086,20250528,1
002086,20250530,1
002086,20250602,1
002086,20250603,1
002086,20250604,1
002086,20250605,1
002086,20250606,1
002086,20250610,1
002086,20250611,1
002086,20250612,1
002086,20250613,1
002086,20250616,1
002086,20250617,1
002086,20250618,1
002086,20250619,1
002086,20250620,1
002086,20250623,1
002086,20250624,1
002086,20250625,1
002086,20250626,1
002086,20250627,1
002086,20250630,1
002086,20250701,1
002086,20250702,1
002086,20250703,1
002086,20250704,1
002086,20250707,1
002086,20250708,1
002086,20250709,1
002086,20250710,1
002086,20250711,1
002086,20250715,1
002086,20250716,1
002086,20250717,1
002086,20250718,1
002086,20250721,1
002086,20250722,1
002086,20250723,1
002086,20250724,1
002086,20250728,1
002086,20250729,1
002086,20250730,1
002086,20250731,1
002086,20250801,1
002086,20250804,1
002087,20250511,1
002087,20250518,1
002087,20250525,1
002087,20250529,1
002087,20250601,1
002087,20250608,1
002087,20250609,1
002087,20250615,1
002087,20250622,1
002087,20250706,1
002087,20250713,1
002087,20250714,1
002087,20250720,1
002087,20250803,1
002088,20250508,1
002088,20250510,1
002088,20250511,1
002088,20250517,1
002088,20250518,1
002088,20250524,1
002088,20250525,1
002088,20250529,1
002088,20250531,1
002088,20250601,1
002088,20250607,1
002088,20250608,1
002088,20250609,1
002088,20250614,1
002088,20250615,1
002088,20250621,1
002088,20250622,1
002088,20250705,1
002088,20250706,1
002088,20250712,1
002088,20250713,1
002088,20250714,1
002088,20250719,1
002088,20250720,1
002088,20250802,1
002088,20250803,1
002089,20250510,1
002089,20250511,1
002089,20250517,1
002089,20250518,1
002089,20250524,1
002089,20250525,1
002089,20250529,1
002089,20250531,1
002089,20250601,1
002089,20250607,1
002089,20250608,1
002089,20250609,1
002089,20250614,1
002089,20250615,1
002089,20250621,1
002089,20250622,1
002089,20250705,1
002089,20250706,1
002089,20250712,1
002089,20250713,1
002089,20250714,1
002089,20250719,1
002089,20250720,1
002089,20250802,1
002089,20250803,1
002090,20250509,1
002090,20250512,1
002090,20250513,1
002090,20250514,1
002090,20250515,1
002090,20250516,1
002090,20250519,1
002090,20250520,1
002090,20250521,1
002090,20250522,1
002090,20250523,1
002090,20250526,1
002090,20250527,1
002090,20250528,1
002090,20250530,1
002090,20250602,1
002090,20250603,1
002090,20250604,1
002090,20250605,1
002090,20250606,1
002090,20250616,1
002090,20250617,1
002090,20250618,1
002090,20250619,1
002090,20250620,1
002090,20250623,1
002090,20250624,1
002090,20250625,1
002090,20250626,1
002090,20250627,1
002090,20250630,1
002090,20250701,1
002090,20250702,1
002090,20250703,1
002090,20250704,1
002091,20250512,1
002091,20250513,1
002091,20250514,1
002091,20250516,1
002091,20250519,1
002091,20250520,1
002091,20250521,1
002091,20250523,1
002091,20250526,1
002091,20250527,1
002091,20250528,1
002091,20250530,1
002091,20250602,1
002091,20250603,1
002091,20250604,1
002091,20250606,1
002091,20250610,1
002091,20250611,1
002091,20250613,1
002091,20250616,1
002091,20250617,1
002091,20250618,1
002091,20250620,1
002091,20250623,1
002091,20250624,1
002091,20250625,1
002091,20250627,1
002091,20250630,1
002091,20250701,1
002091,20250702,1
002091,20250704,1
002091,20250707,1
002091,20250708,1
002091,20250709,1
002091,20250711,1
002091,20250715,1
002091,20250716,1
002091,20250718,1
002091,20250721,1
002091,20250722,1
002091,20250723,1
002091,20250725,1
002091,20250728,1
002091,20250729,1
002091,20250730,1
002091,20250801,1
002091,20250804,1
002092,20250507,1
002092,20250509,1
002092,20250515,1
002092,20250522,1
002092,20250605,1
002092,20250612,1
002092,20250619,1
002092,20250626,1
002092,20250703,1
002092,20250710,1
002092,20250717,1
002092,20250724,1
002092,20250731,1
002093,20250510,1
002093,20250511,1
002093,20250517,1
002093,20250518,1
002093,20250524,1
002093,20250525,1
002093,20250529,1
002093,20250531,1
002093,20250601,1
002093,20250607,1
002093,20250608,1
002093,20250609,1
002093,20250614,1
002093,20250615,1
002093,20250621,1
002093,20250622,1
002093,20250628,1
002093,20250629,1
002093,20250706,1
002093,20250713,1
002093,20250714,1
002093,20250720,1
002093,20250727,1
002093,20250803,1
002094,20250508,1
002094,20250510,1
002094,20250511,1
002094,20250517,1
002094,20250518,1
002094,20250524,1
002094,20250525,1
002094,20250529,1
002094,20250531,1
002094,20250601,1
002094,20250607,1
002094,20250608,1
002094,20250609,1
002094,20250614,1
002094,20250615,1
002094,20250621,1
002094,20250622,1
002094,20250628,1
002094,20250629,1
002094,20250706,1
002094,20250713,1
002094,20250714,1
002094,20250720,1
002094,20250727,1
002094,20250803,1
002095,20250607,1
002095,20250608,1
002095,20250609,1
002095,20250614,1
002095,20250615,1
002095,20250621,1
002095,20250622,1
002095,20250628,1
002095,20250629,1
002095,20250705,1
002095,20250706,1
002095,20250712,1
002095,20250713,1
002095,20250714,1
002095,20250719,1
002095,20250720,1
002095,20250726,1
002095,20250727,1
002095,20250802,1
002095,20250803,1
002096,20250607,1
002096,20250608,1
002096,20250614,1
002096,20250615,1
002096,20250621,1
002096,20250622,1
002096,20250628,1
002096,20250629,1
002096,20250705,1
002096,20250706,1
002096,20250712,1
002096,20250713,1
002096,20250714,1
002096,20250719,1
002096,20250720,1
002096,20250726,1
002096,20250727,1
002096,20250802,1
002096,20250803,1
002097,20250507,1
002097,20250509,1
002097,20250512,1
002097,20250513,1
002097,20250514,1
002097,20250515,1
002097,20250516,1
002097,20250519,1
002097,20250520,1
002097,20250521,1
002097,20250522,1
002097,20250523,1
002097,20250526,1
002097,20250527,1
002097,20250528,1
002097,20250530,1
002097,20250707,1
002097,20250708,1
002097,20250709,1
002097,20250710,1
002097,20250711,1
002097,20250715,1
002097,20250716,1
002097,20250717,1
002097,20250718,1
002097,20250721,1
002097,20250722,1
002097,20250723,1
002097,20250724,1
002097,20250725,1
002097,20250728,1
002097,20250729,1
002097,20250730,1
002097,20250731,1
002097,20250801,1
002097,20250804,1
002098,20250602,1
002098,20250603,1
002098,20250604,1
002098,20250605,1
002098,20250606,1
002098,20250610,1
002098,20250611,1
002098,20250612,1
002098,20250613,1
002098,20250616,1
002098,20250617,1
002098,20250618,1
002098,20250619,1
002098,20250620,1
002098,20250623,1
002098,20250624,1
002098,20250625,1
002098,20250626,1
002098,20250627,1
002098,20250630,1
002098,20250701,1
002098,20250702,1
002098,20250703,1
002098,20250704,1
002099,20250507,1
002099,20250509,1
002099,20250630,1
002099,20250701,1
002099,20250702,1
002099,20250703,1
002099,20250704,1
002099,20250707,1
002099,20250708,1
002099,20250709,1
002099,20250710,1
002099,20250711,1
002099,20250715,1
002099,20250716,1
002099,20250717,1
002099,20250718,1
002099,20250721,1
002099,20250722,1
002099,20250723,1
002099,20250724,1
002099,20250728,1
002099,20250729,1
002099,20250730,1
002099,20250731,1
002099,20250801,1
002099,20250804,1
002100,20250507,1
002100,20250509,1
002100,20250630,1
002100,20250701,1
002100,20250702,1
002100,20250703,1
002100,20250704,1
002101,20250707,1
002101,20250708,1
002101,20250709,1
002101,20250710,1
002101,20250711,1
002101,20250715,1
002101,20250716,1
002101,20250717,1
002101,20250718,1
002101,20250721,1
002101,20250722,1
002101,20250723,1
002101,20250724,1
002101,20250728,1
002101,20250729,1
002101,20250730,1
002101,20250731,1
002101,20250801,1
002101,20250804,1
002102,20250510,1
002102,20250517,1
002102,20250524,1
002102,20250531,1
002102,20250607,1
002102,20250614,1
002102,20250621,1
002102,20250712,1
002102,20250719,1
002102,20250802,1
002103,20250508,1
002103,20250510,1
002103,20250511,1
002103,20250517,1
002103,20250518,1
002103,20250524,1
002103,20250525,1
002103,20250529,1
002103,20250531,1
002103,20250601,1
002103,20250607,1
002103,20250608,1
002103,20250609,1
002103,20250614,1
002103,20250615,1
002103,20250621,1
002103,20250622,1
002103,20250712,1
002103,20250713,1
002103,20250714,1
002103,20250719,1
002103,20250720,1
002103,20250802,1
002103,20250803,1
002104,20250508,1
002104,20250510,1
002104,20250511,1
002104,20250517,1
002104,20250518,1
002104,20250524,1
002104,20250525,1
002104,20250529,1
002104,20250531,1
002104,20250601,1
002104,20250607,1
002104,20250608,1
002104,20250609,1
002104,20250614,1
002104,20250615,1
002104,20250621,1
002104,20250622,1
002104,20250628,1
002104,20250629,1
002104,20250705,1
002104,20250712,1
002104,20250713,1
002104,20250714,1
002104,20250719,1
002104,20250720,1
002104,20250726,1
002104,20250727,1
002104,20250802,1
002104,20250803,1
002105,20250519,1
002105,20250520,1
002105,20250521,1
002105,20250522,1
002105,20250523,1
002105,20250526,1
002105,20250527,1
002105,20250528,1
002105,20250530,1
002105,20250602,1
002105,20250603,1
002105,20250604,1
002105,20250605,1
002105,20250606,1
002105,20250610,1
002105,20250611,1
002105,20250612,1
002105,20250613,1
002105,20250616,1
002105,20250617,1
002105,20250618,1
002105,20250619,1
002105,20250620,1
002105,20250623,1
002105,20250624,1
002105,20250625,1
002105,20250626,1
002105,20250627,1
002106,20250507,1
002106,20250509,1
002106,20250512,1
002106,20250513,1
002106,20250514,1
002106,20250515,1
002106,20250516,1
002106,20250630,1
002106,20250701,1
002106,20250702,1
002106,20250703,1
002106,20250704,1
002106,20250707,1
002106,20250708,1
002106,20250709,1
002106,20250710,1
002106,20250711,1
002106,20250715,1
002106,20250716,1
002106,20250717,1
002106,20250718,1
002106,20250721,1
002106,20250722,1
002106,20250723,1
002106,20250724,1
002106,20250725,1
002106,20250728,1
002106,20250729,1
002106,20250730,1
002106,20250731,1
002106,20250801,1
002106,20250804,1
002107,20250630,1
002107,20250701,1
002107,20250702,1
002107,20250703,1
002107,20250704,1
002107,20250707,1
002107,20250708,1
002107,20250709,1
002107,20250710,1
002107,20250711,1
002107,20250715,1
002107,20250716,1
002107,20250717,1
002107,20250718,1
002107,20250721,1
002107,20250722,1
002107,20250723,1
002107,20250724,1
002107,20250728,1
002107,20250729,1
002107,20250730,1
002107,20250731,1
002107,20250801,1
002107,20250804,1
002108,20250507,1
002108,20250509,1
002108,20250512,1
002108,20250513,1
002108,20250514,1
002108,20250515,1
002108,20250516,1
002108,20250630,1
002108,20250701,1
002108,20250702,1
002108,20250703,1
002108,20250704,1
002108,20250707,1
002108,20250708,1
002108,20250709,1
002108,20250710,1
002108,20250711,1
002108,20250715,1
002108,20250716,1
002108,20250717,1
002108,20250718,1
002108,20250721,1
002108,20250722,1
002108,20250723,1
002108,20250724,1
002108,20250728,1
002108,20250729,1
002108,20250730,1
002108,20250731,1
002108,20250801,1
002108,20250804,1
002109,20250507,1
002109,20250509,1
002109,20250512,1
002109,20250513,1
002109,20250514,1
002109,20250515,1
002109,20250516,1
002109,20250519,1
002109,20250520,1
002109,20250521,1
002109,20250522,1
002109,20250523,1
002109,20250526,1
002109,20250527,1
002109,20250528,1
002109,20250530,1
002109,20250602,1
002109,20250603,1
002109,20250604,1
002109,20250605,1
002109,20250606,1
002109,20250610,1
002109,20250611,1
002109,20250612,1
002109,20250613,1
002109,20250616,1
002109,20250617,1
002109,20250618,1
002109,20250619,1
002109,20250620,1
002109,20250707,1
002109,20250708,1
002109,20250709,1
002109,20250710,1
002109,20250711,1
002109,20250715,1
002109,20250716,1
002109,20250717,1
002109,20250718,1
002109,20250721,1
002109,20250722,1
002109,20250723,1
002109,20250724,1
002109,20250725,1
002109,20250728,1
002109,20250729,1
002109,20250730,1
002109,20250731,1
002109,20250801,1
002109,20250804,1
002110,20250519,1
002110,20250520,1
002110,20250521,1
002110,20250522,1
002110,20250523,1
002110,20250526,1
002110,20250527,1
002110,20250528,1
002110,20250530,1
002110,20250602,1
002110,20250603,1
002110,20250604,1
002110,20250605,1
002110,20250606,1
002110,20250610,1
002110,20250611,1
002110,20250612,1
002110,20250613,1
002110,20250616,1
002110,20250617,1
002110,20250618,1
002110,20250619,1
002110,20250620,1
002110,20250707,1
002110,20250708,1
002110,20250709,1
002110,20250710,1
002110,20250711,1
002110,20250715,1
002110,20250716,1
002110,20250717,1
002110,20250718,1
002110,20250721,1
002110,20250722,1
002110,20250723,1
002110,20250724,1
002110,20250728,1
002110,20250729,1
002110,20250730,1
002110,20250731,1
002110,20250801,1
002110,20250804,1
002111,20250519,1
002111,20250520,1
002111,20250521,1
002111,20250522,1
002111,20250523,1
002111,20250526,1
002111,20250527,1
002111,20250528,1
002111,20250530,1
002111,20250602,1
002111,20250603,1
002111,20250604,1
002111,20250605,1
002111,20250606,1
002111,20250610,1
002111,20250611,1
002111,20250612,1
002111,20250613,1
002111,20250616,1
002111,20250617,1
002111,20250618,1
002111,20250619,1
002111,20250620,1
002112,20250507,1
002112,20250509,1
002112,20250512,1
002112,20250513,1
002112,20250514,1
002112,20250515,1
002112,20250516,1
002112,20250707,1
002112,20250708,1
002112,20250709,1
002112,20250710,1
002112,20250711,1
002112,20250715,1
002112,20250716,1
002112,20250717,1
002112,20250718,1
002112,20250721,1
002112,20250722,1
002112,20250723,1
002112,20250724,1
002112,20250728,1
002112,20250729,1
002112,20250730,1
002112,20250731,1
002112,20250801,1
002112,20250804,1
002113,20250512,1
002113,20250513,1
002113,20250514,1
002113,20250515,1
002113,20250516,1
002113,20250519,1
002113,20250520,1
002113,20250521,1
002113,20250522,1
002113,20250523,1
002113,20250526,1
002113,20250527,1
002113,20250528,1
002113,20250530,1
002113,20250602,1
002113,20250603,1
002113,20250604,1
002113,20250605,1
002113,20250606,1
002113,20250610,1
002113,20250611,1
002113,20250612,1
002113,20250613,1
002113,20250616,1
002113,20250617,1
002113,20250618,1
002113,20250619,1
002113,20250620,1
002113,20250623,1
002113,20250624,1
002113,20250625,1
002113,20250626,1
002113,20250627,1
002113,20250707,1
002113,20250708,1
002113,20250709,1
002113,20250710,1
002113,20250711,1
002113,20250715,1
002113,20250716,1
002113,20250717,1
002113,20250718,1
002113,20250721,1
002113,20250722,1
002113,20250723,1
002113,20250724,1
002113,20250728,1
002113,20250729,1
002113,20250730,1
002113,20250731,1
002113,20250801,1
002113,20250804,1
002114,20250519,1
002114,20250520,1
002114,20250521,1
002114,20250522,1
002114,20250523,1
002114,20250526,1
002114,20250527,1
002114,20250528,1
002114,20250530,1
002114,20250602,1
002114,20250603,1
002114,20250604,1
002114,20250605,1
002114,20250606,1
002114,20250610,1
002114,20250611,1
002114,20250612,1
002114,20250613,1
002114,20250616,1
002114,20250617,1
002114,20250618,1
002114,20250619,1
002114,20250620,1
002114,20250623,1
002114,20250624,1
002114,20250625,1
002114,20250626,1
002114,20250627,1
002114,20250630,1
002114,20250701,1
002114,20250702,1
002114,20250703,1
002114,20250704,1
002114,20250707,1
002114,20250708,1
002114,20250709,1
002114,20250710,1
002114,20250711,1
002114,20250715,1
002114,20250716,1
002114,20250717,1
002114,20250718,1
002114,20250721,1
002114,20250722,1
002114,20250723,1
002114,20250724,1
002114,20250728,1
002114,20250729,1
002114,20250730,1
002114,20250731,1
002114,20250801,1
002114,20250804,1
002115,20250510,1
002115,20250531,1
002115,20250614,1
002115,20250621,1
002115,20250712,1
002115,20250719,1
002115,20250802,1
002116,20250510,1
002116,20250511,1
002116,20250517,1
002116,20250518,1
002116,20250524,1
002116,20250525,1
002116,20250529,1
002116,20250531,1
002116,20250601,1
002116,20250607,1
002116,20250608,1
002116,20250609,1
002116,20250614,1
002116,20250615,1
002116,20250621,1
002116,20250622,1
002116,20250712,1
002116,20250713,1
002116,20250714,1
002116,20250719,1
002116,20250720,1
002116,20250802,1
002116,20250803,1
002117,20250517,1
002117,20250518,1
002117,20250524,1
002117,20250525,1
002117,20250529,1
002117,20250531,1
002117,20250601,1
002117,20250607,1
002117,20250608,1
002117,20250609,1
002117,20250614,1
002117,20250615,1
002117,20250621,1
002117,20250622,1
002117,20250712,1
002117,20250713,1
002117,20250714,1
002117,20250719,1
002117,20250720,1
002117,20250802,1
002117,20250803,1
002118,20250517,1
002118,20250518,1
002118,20250524,1
002118,20250525,1
002118,20250529,1
002118,20250531,1
002118,20250601,1
002118,20250607,1
002118,20250608,1
002118,20250609,1
002118,20250614,1
002118,20250615,1
002118,20250621,1
002118,20250622,1
002118,20250628,1
002118,20250629,1
002119,20250705,1
002119,20250706,1
002119,20250712,1
002119,20250713,1
002119,20250714,1
002119,20250719,1
002119,20250720,1
002119,20250802,1
002119,20250803,1
002120,20250517,1
002120,20250518,1
002120,20250524,1
002120,20250525,1
002120,20250529,1
002120,20250531,1
002120,20250601,1
002120,20250607,1
002120,20250608,1
002120,20250609,1
002120,20250614,1
002120,20250615,1
002120,20250621,1
002120,20250622,1
002120,20250628,1
002120,20250629,1
002120,20250705,1
002120,20250706,1
002120,20250712,1
002120,20250713,1
002120,20250714,1
002120,20250719,1
002120,20250720,1
002120,20250726,1
002120,20250727,1
002120,20250802,1
002120,20250803,1
002121,20250518,1
002121,20250525,1
002121,20250601,1
002121,20250608,1
002121,20250609,1
002121,20250615,1
002121,20250622,1
002122,20250713,1
002122,20250714,1
002122,20250720,1
002122,20250803,1
002123,20250603,1
002123,20250604,1
002123,20250605,1
002123,20250606,1
002123,20250610,1
002123,20250611,1
002123,20250612,1
002123,20250613,1
002123,20250617,1
002123,20250618,1
002123,20250619,1
002123,20250620,1
002123,20250624,1
002123,20250625,1
002123,20250626,1
002123,20250627,1
